NOMBRE,EDAD,NUMERO DE TRABAJADOR,ANOS DE SERVICIO,DIRECCION,PROYECTO HISTORICO 1,PROYECTO HISTORICO 2,PROYECTO HISTORICO 3,PROYECTO VIGENTE 1,PROYECTO VIGENTE 2,PROYECTO VIGENTE 3
Karen Reyes Diaz,44,7,18,KM.2 CARR.FEDERAL TUX-OAXACA.|Colonia: EX-HACIENDA EL YUCAL|Codigo Postal:68310|Telefono:91-(287)1-62-72 - 1 60 38,P014: Construccion Oficinas BBVA,P013: Construccion Casa Torre,P034: Diseno Jardin los Pinos,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur,P045: Construccion Carretera Mexico - Queretaro
Claudia Galindo Olvera,74,31,15,LIBERTAD NO. 2005|Colonia: CENTRO|Codigo Postal:68300|Telefono:91 287 5 15 91,P026: Diseno Museo Arte Moderno,P004: Construccion Centro Deportivo,P031: Diseno oficinas DIDI,P045: Construccion Carretera Mexico - Queretaro,P043: Construccion Conjunto Habitacional,P049: Remodelacion Casa Campana MORENA
Maria Vega Diaz,22,30,3,CALLE MORELOS NO. 44|Colonia: COL. CENTRO TUXTEPEC OAX.|Codigo Postal:68300|Telefono:91-(287)- 5-02-25,P006: Remodelacion Casa JCM,P005: Remodelacion Casa Hogar ,P011: Remodelacion Estudio de Arquitectura ,P043: Construccion Conjunto Habitacional,P044: Diseno Estadio Las Palmas,P044: Diseno Estadio Las Palmas
Ximena Montalbo Facio,69,42,6,AV. 20 DE NOVIEMBRE NO. 1027|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:null,P002: Construccion Casa del Lago,P028: Construccion Restaurante Pancho Lopez,P033: Construccion Fantasias Miguel Xochimilco,P049: Remodelacion Casa Campana MORENA,P047: Diseno Central Hidroelectrica,P042: Construccion Plaza Lomas Poniente
Regina Montalbo Ramirez,80,4,29,AV. INDEPENDENCIA NO. 748|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)-5-36-88,P032: Remodelacion UVM Tlalpan,P023: Construccion Hospital General,P021: Construccion Centro Comunitario Milpa Alta,P049: Remodelacion Casa Campana MORENA,P050: Diseno Centro Comercial Punto Sur,P048: Construccion Salas CINEPOLIS
Juana Lagunes Lopez,71,20,19,AV. LIBERTAD NO. 1046|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91(287)5-17-87,P008: Diseno Plaza Gallerias,P007: Construccion Parque Hilton,P010: Diseno Hotel Camino Real,P042: Construccion Plaza Lomas Poniente,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur
Juana Sanchez Guerrero,71,20,9,ALDAMA NO. 720|Colonia: LAZARO CARDENAS|Codigo Postal:68300|Telefono:91 287 5 07 32,P039: Diseno Casa Lagos,P011: Remodelacion Estudio de Arquitectura ,P025: Diseno Plaza de toros,P050: Diseno Centro Comercial Punto Sur,P043: Construccion Conjunto Habitacional,P044: Diseno Estadio Las Palmas
Octavio Galindo Guerrero,53,18,24,AV 3 ESQUINA CALLE 2|Colonia: COSTA VERDE|Codigo Postal:68300|Telefono:91287-52567,P010: Diseno Hotel Camino Real,P015: Diseno Centro de Rehabilitacion,P033: Construccion Fantasias Miguel Xochimilco,P050: Diseno Centro Comercial Punto Sur,P047: Diseno Central Hidroelectrica,P048: Construccion Salas CINEPOLIS
Margarita Reyes Facio,87,24,4,AV. INDEPENDENCIA N0.900|Colonia: COL. LA PIRAGUA TUXTEPEC|Codigo Postal:68380|Telefono:01 287 5 14 33,P035: Construccion oficinas Rappi,P031: Diseno oficinas DIDI,P004: Construccion Centro Deportivo,P049: Remodelacion Casa Campana MORENA,P048: Construccion Salas CINEPOLIS,P044: Diseno Estadio Las Palmas
Valeria Carapia Flores,83,25,14,AV. INDEPENDENCIA NO. 611|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 01 52 -,P004: Construccion Centro Deportivo,P007: Construccion Parque Hilton,P034: Diseno Jardin los Pinos,P042: Construccion Plaza Lomas Poniente,P049: Remodelacion Casa Campana MORENA,P043: Construccion Conjunto Habitacional
David Carapia Silva,54,41,32,AV. 20 DE NOVIEMBRE NO. 1291|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:null,P035: Construccion oficinas Rappi,P023: Construccion Hospital General,P025: Diseno Plaza de toros,P043: Construccion Conjunto Habitacional,P044: Diseno Estadio Las Palmas,P043: Construccion Conjunto Habitacional
Luis Pina Romero,42,5,8,AV. INDEPENDENCIA NO. 611|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 01 52 -,P010: Diseno Hotel Camino Real,P004: Construccion Centro Deportivo,P035: Construccion oficinas Rappi,P043: Construccion Conjunto Habitacional,P045: Construccion Carretera Mexico - Queretaro,P046: Remodelacion Casa Campana PAN
Carlos Quinto Mora,26,26,2,JESUS CARRANZA 991|Colonia: CENTRO|Codigo Postal:68300|Telefono:91287-50777,P007: Construccion Parque Hilton,P016: Remodelacion Departamentos Tlalpan,P026: Diseno Museo Arte Moderno,P046: Remodelacion Casa Campana PAN,P049: Remodelacion Casa Campana MORENA,P044: Diseno Estadio Las Palmas
Luis Galindo Pacheco,58,14,8,ALDAMA 19-13|Colonia: CENTRO|Codigo Postal:68300|Telefono:91287-54386,P034: Diseno Jardin los Pinos,P007: Construccion Parque Hilton,P005: Remodelacion Casa Hogar ,P047: Diseno Central Hidroelectrica,P045: Construccion Carretera Mexico - Queretaro,P046: Remodelacion Casa Campana PAN
Juan Garcia Palacios,30,45,8,INDEPENDENCIA 1683|Colonia: LA PIRAGUA|Codigo Postal:68310|Telefono:91287-53579,P004: Construccion Centro Deportivo,P029: Remodelacion Soriana Villa Coapa,P026: Diseno Museo Arte Moderno,P044: Diseno Estadio Las Palmas,P048: Construccion Salas CINEPOLIS,P043: Construccion Conjunto Habitacional
Juana Armas Aguilar,32,7,9,ALDAMA 19-13|Colonia: CENTRO|Codigo Postal:68300|Telefono:91287-54386,P019: Diseno Tienda Lopez,P006: Remodelacion Casa JCM,P005: Remodelacion Casa Hogar ,P047: Diseno Central Hidroelectrica,P046: Remodelacion Casa Campana PAN,P048: Construccion Salas CINEPOLIS
Renato Pina Carranza,47,12,24,AV. INDEPENDENCIA N0.1166|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)- 5 -06-74-,P027: Construccion Zoologico Xochimilco,P033: Construccion Fantasias Miguel Xochimilco,P007: Construccion Parque Hilton,P049: Remodelacion Casa Campana MORENA,P050: Diseno Centro Comercial Punto Sur,P046: Remodelacion Casa Campana PAN
Maria Mota Villegas,57,21,31,AV 5 DE MAYO 659|Colonia: CENTRO|Codigo Postal:68300|Telefono:54742,P009: Diseno Plaza Lomas,P013: Construccion Casa Torre,P021: Construccion Centro Comunitario Milpa Alta,P044: Diseno Estadio Las Palmas,P048: Construccion Salas CINEPOLIS,P048: Construccion Salas CINEPOLIS
Juana Perez Diaz,24,42,6,CALLE BENITO JUAREZ NO.495|Colonia: COL.LAZARO CARDENAS.|Codigo Postal:68340|Telefono:91-(287)-5-03-90 - 5 47 88,P021: Construccion Centro Comunitario Milpa Alta,P037: Diseno UAM Xochimilco,P032: Remodelacion UVM Tlalpan,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur,P047: Diseno Central Hidroelectrica
Francisco Garcia Olvera,50,38,16,CARR. A OJITALN NO 951-A|Colonia: 5 DE MAYO TUXTEPEC|Codigo Postal:68360|Telefono:91287-54540,P035: Construccion oficinas Rappi,P010: Diseno Hotel Camino Real,P033: Construccion Fantasias Miguel Xochimilco,P049: Remodelacion Casa Campana MORENA,P042: Construccion Plaza Lomas Poniente,P046: Remodelacion Casa Campana PAN
Margarita Perez Carranza,73,13,38,AV. LIBERTAD NO. 495|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)-5-40-46,P029: Remodelacion Soriana Villa Coapa,P028: Construccion Restaurante Pancho Lopez,P031: Diseno oficinas DIDI,P045: Construccion Carretera Mexico - Queretaro,P044: Diseno Estadio Las Palmas,P048: Construccion Salas CINEPOLIS
Luis Galindo Ramirez,76,9,41,CALLE MORELOS NO.426|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 29 31,P032: Remodelacion UVM Tlalpan,P015: Diseno Centro de Rehabilitacion,P019: Diseno Tienda Lopez,P045: Construccion Carretera Mexico - Queretaro,P043: Construccion Conjunto Habitacional,P042: Construccion Plaza Lomas Poniente
Francisco Ortega Dorado,37,21,9,AV. INDEPENDENCIA N0.562|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)50177,P009: Diseno Plaza Lomas,P036: Diseno oficinas UBER,P023: Construccion Hospital General,P043: Construccion Conjunto Habitacional,P048: Construccion Salas CINEPOLIS,P047: Diseno Central Hidroelectrica
Antonio Lagunes Silva,68,18,1,AV. 5 DE MAYO NO. 583|Colonia: COL.CENTRO|Codigo Postal:68300|Telefono:null,P005: Remodelacion Casa Hogar ,P031: Diseno oficinas DIDI,P016: Remodelacion Departamentos Tlalpan,P048: Construccion Salas CINEPOLIS,P042: Construccion Plaza Lomas Poniente,P043: Construccion Conjunto Habitacional
Francisco Garcia Montoya,19,5,1,AV. INDEPENDENCIA NO.745-BIS|Colonia: COL.CENTRO|Codigo Postal:68300|Telefono:91-(287)-5-48-74,P011: Remodelacion Estudio de Arquitectura ,P023: Construccion Hospital General,P025: Diseno Plaza de toros,P042: Construccion Plaza Lomas Poniente,P045: Construccion Carretera Mexico - Queretaro,P049: Remodelacion Casa Campana MORENA
Margarita Carapia Guerrero,58,3,8,AV. 5 DE MAYO NO. 1953|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)-5-00-21,P004: Construccion Centro Deportivo,P012: Diseno Escuela Miguel Aleman,P010: Diseno Hotel Camino Real,P047: Diseno Central Hidroelectrica,P043: Construccion Conjunto Habitacional,P042: Construccion Plaza Lomas Poniente
Renato Gomez Villegas,70,25,41,AV. INDEPENDENCIA NO 1021|Colonia: CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 06 94,P033: Construccion Fantasias Miguel Xochimilco,P015: Diseno Centro de Rehabilitacion,P021: Construccion Centro Comunitario Milpa Alta,P044: Diseno Estadio Las Palmas,P045: Construccion Carretera Mexico - Queretaro,P044: Diseno Estadio Las Palmas
Karen Pina Romero,27,42,4,AV. INDEPENDENCIA NO. 500|Colonia: CENTRO|Codigo Postal:68300|Telefono:5-06-83 - 5 18 81,P036: Diseno oficinas UBER,P024: Remodelacion Gimnasio Smart Fit,P009: Diseno Plaza Lomas,P049: Remodelacion Casa Campana MORENA,P046: Remodelacion Casa Campana PAN,P049: Remodelacion Casa Campana MORENA
Antonio Ortega Ramirez,31,29,11,OCAMPO NO. 231|Colonia: CENTRO|Codigo Postal:68300|Telefono:91-287 -50108,P026: Diseno Museo Arte Moderno,P004: Construccion Centro Deportivo,P028: Construccion Restaurante Pancho Lopez,P046: Remodelacion Casa Campana PAN,P050: Diseno Centro Comercial Punto Sur,P043: Construccion Conjunto Habitacional
Juana Vazquez Aguilar,19,44,1,CALLE OCAMPO NO.420|Colonia: CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 31 68,P014: Construccion Oficinas BBVA,P013: Construccion Casa Torre,P017: Diseno Puente Villa Coapa,P047: Diseno Central Hidroelectrica,P044: Diseno Estadio Las Palmas,P042: Construccion Plaza Lomas Poniente
Valeria Quinto Diaz,47,31,21,AV. JESUS CARRANZA NO.765|Colonia: COL.CENTRO|Codigo Postal:68300|Telefono:null,P005: Remodelacion Casa Hogar ,P040: Construccion Centro Medico Alvaro Obregon,P021: Construccion Centro Comunitario Milpa Alta,P049: Remodelacion Casa Campana MORENA,P042: Construccion Plaza Lomas Poniente,P046: Remodelacion Casa Campana PAN
Juana Mota Flores,58,4,18,ALDAMA NO. 720|Colonia: LAZARO CARDENAS|Codigo Postal:68300|Telefono:91 287 5 07 32,P040: Construccion Centro Medico Alvaro Obregon,P016: Remodelacion Departamentos Tlalpan,P020: Remodelacion Casa Para ver al Sol,P050: Diseno Centro Comercial Punto Sur,P045: Construccion Carretera Mexico - Queretaro,P047: Diseno Central Hidroelectrica
Jimena Vega Palacios,77,5,42,AV.INDEPENDENCIA NO.1010|Colonia: COL.CENTRO TUXTEPEC.|Codigo Postal:68300|Telefono:91-(287)-5-38-32,P020: Remodelacion Casa Para ver al Sol,P022: Construccion Clinica ISSTE,P021: Construccion Centro Comunitario Milpa Alta,P044: Diseno Estadio Las Palmas,P049: Remodelacion Casa Campana MORENA,P047: Diseno Central Hidroelectrica
Valeria Pina Guerrero,74,29,37,CALLE MORELOS NO. 30|Colonia: COL. CENTRO|Codigo Postal:68300|Telefono:91-(287)-5-00-60,P008: Diseno Plaza Gallerias,P032: Remodelacion UVM Tlalpan,P020: Remodelacion Casa Para ver al Sol,P042: Construccion Plaza Lomas Poniente,P043: Construccion Conjunto Habitacional,P049: Remodelacion Casa Campana MORENA
Octavio Vega Diaz,34,9,11,AV. INDEPENDENCIA NO. 562|Colonia: CENTRO|Codigo Postal:68300|Telefono:5-01-77:,P024: Remodelacion Gimnasio Smart Fit,P013: Construccion Casa Torre,P017: Diseno Puente Villa Coapa,P048: Construccion Salas CINEPOLIS,P045: Construccion Carretera Mexico - Queretaro,P048: Construccion Salas CINEPOLIS
Francisco Armas Aguilar,74,47,20,AV. INDEPENDENCIA NO. 574|Colonia: CENTRO|Codigo Postal:68300|Telefono:5-10-984,P029: Remodelacion Soriana Villa Coapa,P024: Remodelacion Gimnasio Smart Fit,P008: Diseno Plaza Gallerias,P049: Remodelacion Casa Campana MORENA,P050: Diseno Centro Comercial Punto Sur,P049: Remodelacion Casa Campana MORENA
Juan Vazquez Flores,47,44,2,PONCIANO ARRIAGA NO. 43|Colonia: 5 DE MAYO|Codigo Postal:68360|Telefono:91 287 5 25 62,P020: Remodelacion Casa Para ver al Sol,P040: Construccion Centro Medico Alvaro Obregon,P026: Diseno Museo Arte Moderno,P050: Diseno Centro Comercial Punto Sur,P049: Remodelacion Casa Campana MORENA,P048: Construccion Salas CINEPOLIS
Margarita Pina Flores,23,42,1,AV. INDEPENDENCIA N0.677|Colonia: COL. LA PIRAGUA TUXTEPEC|Codigo Postal:68380|Telefono:01 287 5 02 04,P033: Construccion Fantasias Miguel Xochimilco,P026: Diseno Museo Arte Moderno,P014: Construccion Oficinas BBVA,P044: Diseno Estadio Las Palmas,P043: Construccion Conjunto Habitacional,P046: Remodelacion Casa Campana PAN
Juana Gutierrez Dorado,57,20,2,AV. 20 DE NOVIEMBRE NO 1046|Colonia: CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 43 12,P009: Diseno Plaza Lomas,P028: Construccion Restaurante Pancho Lopez,P031: Diseno oficinas DIDI,P044: Diseno Estadio Las Palmas,P050: Diseno Centro Comercial Punto Sur,P043: Construccion Conjunto Habitacional
Francisco Ortega Olvera,70,47,30,BOULEVAR BENITO JUAREZ NO. 197 -A|Colonia: COL LA PIRAGUA|Codigo Postal:60350|Telefono:null,P020: Remodelacion Casa Para ver al Sol,P005: Remodelacion Casa Hogar ,P019: Diseno Tienda Lopez,P046: Remodelacion Casa Campana PAN,P049: Remodelacion Casa Campana MORENA,P047: Diseno Central Hidroelectrica
Ximena Quinto Montoya,87,26,5,AV. FERROCARRIL S/N.|Colonia: COL. CENTRO PUEBLO NUEVO. PAPALOAPAN|Codigo Postal:68441|Telefono:91 (287) 5-08-86,P037: Diseno UAM Xochimilco,P016: Remodelacion Departamentos Tlalpan,P012: Diseno Escuela Miguel Aleman,P044: Diseno Estadio Las Palmas,P048: Construccion Salas CINEPOLIS,P048: Construccion Salas CINEPOLIS
Renato Gutierrez Guerrero,46,45,4,AV. INDEPENDENCIA NO. 1282-A|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91(287)5-15-79 - 5 23 40,P019: Diseno Tienda Lopez,P008: Diseno Plaza Gallerias,P022: Construccion Clinica ISSTE,P044: Diseno Estadio Las Palmas,P047: Diseno Central Hidroelectrica,P050: Diseno Centro Comercial Punto Sur
Regina Perez Facio,38,31,2,AV. INDEPENDENCIA NO. 1231 A|Colonia: LA PIRAGUA|Codigo Postal:68320|Telefono:91 287 5 32 09,P018: Construccion Bar Goblins,P012: Diseno Escuela Miguel Aleman,P033: Construccion Fantasias Miguel Xochimilco,P048: Construccion Salas CINEPOLIS,P043: Construccion Conjunto Habitacional,P044: Diseno Estadio Las Palmas
Carlos Vazquez Palacios,40,18,2,AV. JESUS CARRANZA NO. 1067|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 10 58,P029: Remodelacion Soriana Villa Coapa,P009: Diseno Plaza Lomas,P035: Construccion oficinas Rappi,P042: Construccion Plaza Lomas Poniente,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur
Jimena Anaya Carranza,82,9,41,AV. JESUS CARRANZA NO. 991|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:01 287 5 07 77,P015: Diseno Centro de Rehabilitacion,P028: Construccion Restaurante Pancho Lopez,P014: Construccion Oficinas BBVA,P043: Construccion Conjunto Habitacional,P046: Remodelacion Casa Campana PAN,P049: Remodelacion Casa Campana MORENA
Margarita Vazquez Romero,47,12,17,AV. INDEPENDENCIA NO.908|Colonia: LA PIRAGUA|Codigo Postal:68300|Telefono:5 07 2014,P013: Construccion Casa Torre,P025: Diseno Plaza de toros,P033: Construccion Fantasias Miguel Xochimilco,P043: Construccion Conjunto Habitacional,P045: Construccion Carretera Mexico - Queretaro,P043: Construccion Conjunto Habitacional
Margarita Torres Facio,42,45,17,MATAMOROS 127|Colonia: CENTRO|Codigo Postal:68300|Telefono:null,P022: Construccion Clinica ISSTE,P021: Construccion Centro Comunitario Milpa Alta,P029: Remodelacion Soriana Villa Coapa,P042: Construccion Plaza Lomas Poniente,P048: Construccion Salas CINEPOLIS,P049: Remodelacion Casa Campana MORENA
Francisco Ortega Montoya,83,43,23,AV. 20 DE NOVIEMBRE NO.1024|Colonia: COL.CENTRO|Codigo Postal:68300|Telefono:91-(287 )-5-14-17,P022: Construccion Clinica ISSTE,P033: Construccion Fantasias Miguel Xochimilco,P017: Diseno Puente Villa Coapa,P044: Diseno Estadio Las Palmas,P049: Remodelacion Casa Campana MORENA,P046: Remodelacion Casa Campana PAN
Jimena Mota Palacios,84,32,36,AV. ALFONSO CASO NO. 15|Colonia: CENTRO TUXTEPEC|Codigo Postal:70215|Telefono:01 287 2 19 66,P023: Construccion Hospital General,P029: Remodelacion Soriana Villa Coapa,P012: Diseno Escuela Miguel Aleman,P048: Construccion Salas CINEPOLIS,P042: Construccion Plaza Lomas Poniente,P047: Diseno Central Hidroelectrica
polo,62,43,23,AV. INDEPENDENCIA NO. 497|Colonia: COL.CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)-5-29-96,P035: Construccion oficinas Rappi,P034: Diseno Jardin los Pinos,P036: Diseno oficinas UBER,P045: Construccion Carretera Mexico - Queretaro,P049: Remodelacion Casa Campana MORENA,P044: Diseno Estadio Las Palmas
